lon,lat,id
-145.75,62.25,1244
-145.75,62.75,1245
-145.75,63.25,1246
-145.75,63.75,1247
-145.75,64.25,1248
-145.75,64.75,1249
-145.75,65.25,1250
-145.75,65.75,1251
-145.75,66.25,1252
-145.75,66.75,1253
-145.75,67.25,1254
-145.75,67.75,1255
-145.75,68.25,1256
-145.75,68.75,1257
-145.75,69.25,1258
-145.75,69.75,1259
-145.75,70.25,1260
-145.25,-19.75,1261
-145.25,-14.75,1262
-145.25,-14.25,1263
-145.25,60.25,1264
-145.25,60.75,1265
-145.25,61.25,1266
-145.25,61.75,1267
-145.25,62.25,1268
-145.25,62.75,1269
-145.25,63.25,1270
-145.25,63.75,1271
-145.25,64.25,1272
-145.25,64.75,1273
-145.25,65.25,1274
-145.25,65.75,1275
-145.25,66.25,1276
-145.25,66.75,1277
-145.25,67.25,1278
-145.25,67.75,1279
-145.25,68.25,1280
-145.25,68.75,1281
-145.25,69.25,1282
-145.25,69.75,1283
-144.75,-19.75,1284
-144.75,-14.75,1285
-144.75,-14.25,1286
-144.75,59.75,1287
-144.75,60.25,1288
-144.75,60.75,1289
-144.75,61.25,1290
-144.75,61.75,1291
-144.75,62.25,1292
-144.75,62.75,1293
-144.75,63.25,1294
-144.75,63.75,1295
-144.75,64.25,1296
-144.75,64.75,1297
-144.75,65.25,1298
-144.75,65.75,1299
-144.75,66.25,1300
-144.75,66.75,1301
-144.75,67.25,1302
-144.75,67.75,1303
-144.75,68.25,1304
-144.75,68.75,1305
-144.75,69.25,1306
-144.75,69.75,1307
-144.25,-27.75,1308
-144.25,60.25,1309
-144.25,60.75,1310
-144.25,61.25,1311
-144.25,61.75,1312
-144.25,62.25,1313
-144.25,62.75,1314
-144.25,63.25,1315
-144.25,63.75,1316
-144.25,64.25,1317
-144.25,64.75,1318
-144.25,65.25,1319
-144.25,65.75,1320
-144.25,66.25,1321
-144.25,66.75,1322
-144.25,67.25,1323
-144.25,67.75,1324
-144.25,68.25,1325
-144.25,68.75,1326
-144.25,69.25,1327
-144.25,69.75,1328
-143.75,60.25,1329
-143.75,60.75,1330
-143.75,61.25,1331
-143.75,61.75,1332
-143.75,62.25,1333
-143.75,62.75,1334
-143.75,63.25,1335
-143.75,63.75,1336
-143.75,64.25,1337
-143.75,64.75,1338
-143.75,65.25,1339
-143.75,65.75,1340
-143.75,66.25,1341
-143.75,66.75,1342
-143.75,67.25,1343
-143.75,67.75,1344
-143.75,68.25,1345
-143.75,68.75,1346
-143.75,69.25,1347
-143.75,69.75,1348
-143.75,70.25,1349
-143.25,60.25,1350
-143.25,60.75,1351
-143.25,61.25,1352
-143.25,61.75,1353
-143.25,62.25,1354
-143.25,62.75,1355
-143.25,63.25,1356
-143.25,63.75,1357
-143.25,64.25,1358
-143.25,64.75,1359
-143.25,65.25,1360
-143.25,65.75,1361
-143.25,66.25,1362
-143.25,66.75,1363
-143.25,67.25,1364
-143.25,67.75,1365
-143.25,68.25,1366
-143.25,68.75,1367
-143.25,69.25,1368
-143.25,69.75,1369
-143.25,70.25,1370
-142.75,60.25,1371
-142.75,60.75,1372
-142.75,61.25,1373
-142.75,61.75,1374
-142.75,62.25,1375
-142.75,62.75,1376
-142.75,63.25,1377
-142.75,63.75,1378
-142.75,64.25,1379
-142.75,64.75,1380
-142.75,65.25,1381
-142.75,65.75,1382
-142.75,66.25,1383
-142.75,66.75,1384
-142.75,67.25,1385
-142.75,67.75,1386
-142.75,68.25,1387
-142.75,68.75,1388
-142.75,69.25,1389
-142.75,69.75,1390
-142.25,60.25,1391
-142.25,60.75,1392
-142.25,61.25,1393
-142.25,61.75,1394
-142.25,62.25,1395
-142.25,62.75,1396
-142.25,63.25,1397
-142.25,63.75,1398
-142.25,64.25,1399
-142.25,64.75,1400
-142.25,65.25,1401
-142.25,65.75,1402
-142.25,66.25,1403
-142.25,66.75,1404
-142.25,67.25,1405
-142.25,67.75,1406
-142.25,68.25,1407
-142.25,68.75,1408
-142.25,69.25,1409
-142.25,69.75,1410
-141.75,59.75,1411
-141.75,60.25,1412
-141.75,60.75,1413
-141.75,61.25,1414
-141.75,61.75,1415
-141.75,62.25,1416
-141.75,62.75,1417
-141.75,63.25,1418
-141.75,63.75,1419
-141.75,64.25,1420
-141.75,64.75,1421
-141.75,65.25,1422
-141.75,65.75,1423
-141.75,66.25,1424
-141.75,66.75,1425
-141.75,67.25,1426
-141.75,67.75,1427
-141.75,68.25,1428
-141.75,68.75,1429
-141.75,69.25,1430
-141.75,69.75,1431
-141.25,-18.25,1432
-141.25,-14.25,1433
-141.25,59.75,1434
-141.25,60.25,1435
-141.25,60.75,1436
-141.25,61.25,1437
-141.25,61.75,1438
-141.25,62.25,1439
-141.25,62.75,1440
-141.25,63.25,1441
-141.25,63.75,1442
-141.25,64.25,1443
-141.25,64.75,1444
-141.25,65.25,1445
-141.25,65.75,1446
-141.25,66.25,1447
-141.25,66.75,1448
-141.25,67.25,1449
-141.25,67.75,1450
-141.25,68.25,1451
-141.25,68.75,1452
-141.25,69.25,1453
-141.25,69.75,1454
-140.75,-21.75,1455
-140.75,-18.25,1456
-140.75,59.75,1457
-140.75,60.25,1458
-140.75,60.75,1459
-140.75,61.25,1460
-140.75,61.75,1461
-140.75,62.25,1462
-140.75,62.75,1463
-140.75,63.25,1464
-140.75,63.75,1465
-140.75,64.25,1466
-140.75,64.75,1467
-140.75,65.25,1468
-140.75,65.75,1469
-140.75,66.25,1470
-140.75,66.75,1471
-140.75,67.25,1472
-140.75,67.75,1473
-140.75,68.25,1474
-140.75,68.75,1475
-140.75,69.25,1476
-140.75,69.75,1477
-140.25,-8.75,1478
-140.25,59.75,1479
-140.25,60.25,1480
-140.25,60.75,1481
-140.25,61.25,1482
-140.25,61.75,1483
-140.25,62.25,1484
-140.25,62.75,1485
-140.25,63.25,1486
-140.25,63.75,1487
-140.25,64.25,1488
-140.25,64.75,1489
-140.25,65.25,1490
-140.25,65.75,1491
-140.25,66.25,1492
-140.25,66.75,1493
-140.25,67.25,1494
-140.25,67.75,1495
-140.25,68.25,1496
-140.25,68.75,1497
-140.25,69.25,1498
-140.25,69.75,1499
-139.75,-8.75,1500
-139.75,59.25,1501
-139.75,59.75,1502
-139.75,60.25,1503
-139.75,60.75,1504
-139.75,61.25,1505
-139.75,61.75,1506
-139.75,62.25,1507
-139.75,62.75,1508
-139.75,63.25,1509
-139.75,63.75,1510
-139.75,64.25,1511
-139.75,64.75,1512
-139.75,65.25,1513
-139.75,65.75,1514
-139.75,66.25,1515
-139.75,66.75,1516
-139.75,67.25,1517
-139.75,67.75,1518
-139.75,68.25,1519
-139.75,68.75,1520
-139.75,69.25,1521
-139.75,69.75,1522
-139.25,-9.75,1523
-139.25,59.25,1524
-139.25,59.75,1525
-139.25,60.25,1526
-139.25,60.75,1527
-139.25,61.25,1528
-139.25,61.75,1529
-139.25,62.25,1530
-139.25,62.75,1531
-139.25,63.25,1532
-139.25,63.75,1533
-139.25,64.25,1534
-139.25,64.75,1535
-139.25,65.25,1536
-139.25,65.75,1537
-139.25,66.25,1538
-139.25,66.75,1539
-139.25,67.25,1540
-139.25,67.75,1541
-139.25,68.25,1542
-139.25,68.75,1543
-139.25,69.25,1544
-139.25,69.75,1545
-138.75,-21.75,1546
-138.75,-20.75,1547
-138.75,-14.75,1548
-138.75,-9.75,1549
-138.75,59.25,1550
-138.75,59.75,1551
-138.75,60.25,1552
-138.75,60.75,1553
-138.75,61.25,1554
-138.75,61.75,1555
-138.75,62.25,1556
-138.75,62.75,1557
-138.75,63.25,1558
-138.75,63.75,1559
-138.75,64.25,1560
-138.75,64.75,1561
-138.75,65.25,1562
-138.75,65.75,1563
-138.75,66.25,1564
-138.75,66.75,1565
-138.75,67.25,1566
-138.75,67.75,1567
-138.75,68.25,1568
-138.75,68.75,1569
-138.75,69.25,1570
-138.25,58.75,1571
-138.25,59.25,1572
-138.25,59.75,1573
-138.25,60.25,1574
-138.25,60.75,1575
-138.25,61.25,1576
-138.25,61.75,1577
-138.25,62.25,1578
-138.25,62.75,1579
-138.25,63.25,1580
-138.25,63.75,1581
-138.25,64.25,1582
-138.25,64.75,1583
-138.25,65.25,1584
-138.25,65.75,1585
-138.25,66.25,1586
-138.25,66.75,1587
-138.25,67.25,1588
-138.25,67.75,1589
-138.25,68.25,1590
-138.25,68.75,1591
-138.25,69.25,1592
-137.75,58.75,1593
-137.75,59.25,1594
-137.75,59.75,1595
-137.75,60.25,1596
-137.75,60.75,1597
-137.75,61.25,1598
-137.75,61.75,1599
-137.75,62.25,1600
-137.75,62.75,1601
-137.75,63.25,1602
-137.75,63.75,1603
-137.75,64.25,1604
-137.75,64.75,1605
-137.75,65.25,1606
-137.75,65.75,1607
-137.75,66.25,1608
-137.75,66.75,1609
-137.75,67.25,1610
-137.75,67.75,1611
-137.75,68.25,1612
-137.75,68.75,1613
-137.25,58.25,1614
-137.25,58.75,1615
-137.25,59.25,1616
-137.25,59.75,1617
-137.25,60.25,1618
-137.25,60.75,1619
-137.25,61.25,1620
-137.25,61.75,1621
-137.25,62.25,1622
-137.25,62.75,1623
-137.25,63.25,1624
-137.25,63.75,1625
-137.25,64.25,1626
-137.25,64.75,1627
-137.25,65.25,1628
-137.25,65.75,1629
-137.25,66.25,1630
-137.25,66.75,1631
-137.25,67.25,1632
-137.25,67.75,1633
-137.25,68.25,1634
-137.25,68.75,1635
-136.75,-18.75,1636
-136.75,-18.25,1637
-136.75,58.25,1638
-136.75,58.75,1639
-136.75,59.25,1640
-136.75,59.75,1641
-136.75,60.25,1642
-136.75,60.75,1643
-136.75,61.25,1644
-136.75,61.75,1645
-136.75,62.25,1646
-136.75,62.75,1647
-136.75,63.25,1648
-136.75,63.75,1649
-136.75,64.25,1650
-136.75,64.75,1651
-136.75,65.25,1652
-136.75,65.75,1653
-136.75,66.25,1654
-136.75,66.75,1655
-136.75,67.25,1656
-136.75,67.75,1657
-136.75,68.25,1658
-136.75,68.75,1659
-136.25,-18.75,1660
-136.25,-18.25,1661
-136.25,57.75,1662
-136.25,58.25,1663
-136.25,58.75,1664
-136.25,59.25,1665
-136.25,59.75,1666
-136.25,60.25,1667
-136.25,60.75,1668
-136.25,61.25,1669
-136.25,61.75,1670
-136.25,62.25,1671
-136.25,62.75,1672
-136.25,63.25,1673
-136.25,63.75,1674
-136.25,64.25,1675
-136.25,64.75,1676
-136.25,65.25,1677
-136.25,65.75,1678
-136.25,66.25,1679
-136.25,66.75,1680
-136.25,67.25,1681
-136.25,67.75,1682
-136.25,68.25,1683
-136.25,68.75,1684
-135.75,57.25,1685
-135.75,57.75,1686
-135.75,58.25,1687
-135.75,58.75,1688
-135.75,59.25,1689
-135.75,59.75,1690
-135.75,60.25,1691
-135.75,60.75,1692
-135.75,61.25,1693
-135.75,61.75,1694
-135.75,62.25,1695
-135.75,62.75,1696
-135.75,63.25,1697
-135.75,63.75,1698
-135.75,64.25,1699
-135.75,64.75,1700
-135.75,65.25,1701
-135.75,65.75,1702
-135.75,66.25,1703
-135.75,66.75,1704
-135.75,67.25,1705
-135.75,67.75,1706
-135.75,68.25,1707
-135.75,68.75,1708
-135.75,69.25,1709
-135.75,69.75,1710
-135.25,56.75,1711
-135.25,57.25,1712
-135.25,57.75,1713
-135.25,58.25,1714
-135.25,58.75,1715
-135.25,59.25,1716
-135.25,59.75,1717
-135.25,60.25,1718
-135.25,60.75,1719
-135.25,61.25,1720
-135.25,61.75,1721
-135.25,62.25,1722
-135.25,62.75,1723
-135.25,63.25,1724
-135.25,63.75,1725
-135.25,64.25,1726
-135.25,64.75,1727
-135.25,65.25,1728
-135.25,65.75,1729
-135.25,66.25,1730
-135.25,66.75,1731
-135.25,67.25,1732
-135.25,67.75,1733
-135.25,68.25,1734
-135.25,68.75,1735
-135.25,69.25,1736
-134.75,-23.25,1737
-134.75,56.25,1738
-134.75,56.75,1739
-134.75,57.25,1740
-134.75,57.75,1741
-134.75,58.25,1742
-134.75,58.75,1743
-134.75,59.25,1744
-134.75,59.75,1745
-134.75,60.25,1746
-134.75,60.75,1747
-134.75,61.25,1748
-134.75,61.75,1749
-134.75,62.25,1750
-134.75,62.75,1751
-134.75,63.25,1752
-134.75,63.75,1753
-134.75,64.25,1754
-134.75,64.75,1755
-134.75,65.25,1756
-134.75,65.75,1757
-134.75,66.25,1758
-134.75,66.75,1759
-134.75,67.25,1760
-134.75,67.75,1761
-134.75,68.25,1762
-134.75,68.75,1763
-134.75,69.25,1764
-134.25,55.75,1765
-134.25,56.25,1766
-134.25,56.75,1767
-134.25,57.25,1768
-134.25,57.75,1769
-134.25,58.25,1770
-134.25,58.75,1771
-134.25,59.25,1772
-134.25,59.75,1773
-134.25,60.25,1774
-134.25,60.75,1775
-134.25,61.25,1776
-134.25,61.75,1777
-134.25,62.25,1778
-134.25,62.75,1779
-134.25,63.25,1780
-134.25,63.75,1781
-134.25,64.25,1782
-134.25,64.75,1783
-134.25,65.25,1784
-134.25,65.75,1785
-134.25,66.25,1786
-134.25,66.75,1787
-134.25,67.25,1788
-134.25,67.75,1789
-134.25,68.25,1790
-134.25,68.75,1791
-134.25,69.25,1792
-134.25,69.75,1793
-133.75,54.75,1794
-133.75,55.25,1795
-133.75,55.75,1796
-133.75,56.25,1797
-133.75,56.75,1798
-133.75,57.25,1799
-133.75,57.75,1800
-133.75,58.25,1801
-133.75,58.75,1802
-133.75,59.25,1803
-133.75,59.75,1804
-133.75,60.25,1805
-133.75,60.75,1806
-133.75,61.25,1807
-133.75,61.75,1808
-133.75,62.25,1809
-133.75,62.75,1810
-133.75,63.25,1811
-133.75,63.75,1812
-133.75,64.25,1813
-133.75,64.75,1814
-133.75,65.25,1815
-133.75,65.75,1816
-133.75,66.25,1817
-133.75,66.75,1818
-133.75,67.25,1819
-133.75,67.75,1820
-133.75,68.25,1821
-133.75,68.75,1822
-133.75,69.25,1823
-133.75,69.75,1824
-133.25,53.75,1825
-133.25,54.25,1826
-133.25,54.75,1827
-133.25,55.25,1828
-133.25,55.75,1829
-133.25,56.25,1830
-133.25,56.75,1831
-133.25,57.25,1832
-133.25,57.75,1833
-133.25,58.25,1834
-133.25,58.75,1835
-133.25,59.25,1836
-133.25,59.75,1837
-133.25,60.25,1838
-133.25,60.75,1839
-133.25,61.25,1840
-133.25,61.75,1841
-133.25,62.25,1842
-133.25,62.75,1843
-133.25,63.25,1844
-133.25,63.75,1845
-133.25,64.25,1846
-133.25,64.75,1847
-133.25,65.25,1848
-133.25,65.75,1849
-133.25,66.25,1850
-133.25,66.75,1851
-133.25,67.25,1852
-133.25,67.75,1853
-133.25,68.25,1854
-133.25,68.75,1855
-133.25,69.25,1856
-133.25,69.75,1857
-132.75,53.25,1858
-132.75,53.75,1859
-132.75,54.25,1860
-132.75,54.75,1861
-132.75,55.25,1862
-132.75,55.75,1863
-132.75,56.25,1864
-132.75,56.75,1865
-132.75,57.25,1866
-132.75,57.75,1867
-132.75,58.25,1868
-132.75,58.75,1869
-132.75,59.25,1870
-132.75,59.75,1871
-132.75,60.25,1872
-132.75,60.75,1873
-132.75,61.25,1874
-132.75,61.75,1875
-132.75,62.25,1876
-132.75,62.75,1877
-132.75,63.25,1878
-132.75,63.75,1879
-132.75,64.25,1880
-132.75,64.75,1881
-132.75,65.25,1882
-132.75,65.75,1883
-132.75,66.25,1884
-132.75,66.75,1885
-132.75,67.25,1886
-132.75,67.75,1887
-132.75,68.25,1888
-132.75,68.75,1889
-132.75,69.25,1890
-132.75,69.75,1891
-132.25,52.75,1892
-132.25,53.25,1893
-132.25,53.75,1894
-132.25,54.25,1895
-132.25,54.75,1896
-132.25,55.25,1897
-132.25,55.75,1898
-132.25,56.25,1899
-132.25,56.75,1900
-132.25,57.25,1901
-132.25,57.75,1902
-132.25,58.25,1903
-132.25,58.75,1904
-132.25,59.25,1905
-132.25,59.75,1906
-132.25,60.25,1907
-132.25,60.75,1908
-132.25,61.25,1909
-132.25,61.75,1910
-132.25,62.25,1911
-132.25,62.75,1912
-132.25,63.25,1913
-132.25,63.75,1914
-132.25,64.25,1915
-132.25,64.75,1916
-132.25,65.25,1917
-132.25,65.75,1918
-132.25,66.25,1919
-132.25,66.75,1920
-132.25,67.25,1921
-132.25,67.75,1922
-132.25,68.25,1923
-132.25,68.75,1924
-132.25,69.25,1925
-132.25,69.75,1926
-131.75,52.25,1927
-131.75,52.75,1928
-131.75,53.25,1929
-131.75,53.75,1930
-131.75,54.25,1931
-131.75,54.75,1932
-131.75,55.25,1933
-131.75,55.75,1934
-131.75,56.25,1935
-131.75,56.75,1936
-131.75,57.25,1937
-131.75,57.75,1938
-131.75,58.25,1939
-131.75,58.75,1940
-131.75,59.25,1941
-131.75,59.75,1942
-131.75,60.25,1943
-131.75,60.75,1944
-131.75,61.25,1945
-131.75,61.75,1946
-131.75,62.25,1947
-131.75,62.75,1948
-131.75,63.25,1949
-131.75,63.75,1950
-131.75,64.25,1951
-131.75,64.75,1952
-131.75,65.25,1953
-131.75,65.75,1954
-131.75,66.25,1955
-131.75,66.75,1956
-131.75,67.25,1957
-131.75,67.75,1958
-131.75,68.25,1959
-131.75,68.75,1960
-131.75,69.25,1961
-131.75,69.75,1962
-131.25,51.75,1963
-131.25,52.25,1964
-131.25,52.75,1965
-131.25,54.75,1966
-131.25,55.25,1967
-131.25,55.75,1968
-131.25,56.25,1969
-131.25,56.75,1970
-131.25,57.25,1971
-131.25,57.75,1972
-131.25,58.25,1973
-131.25,58.75,1974
-131.25,59.25,1975
-131.25,59.75,1976
-131.25,60.25,1977
-131.25,60.75,1978
-131.25,61.25,1979
-131.25,61.75,1980
-131.25,62.25,1981
-131.25,62.75,1982
-131.25,63.25,1983
-131.25,63.75,1984
-131.25,64.25,1985
-131.25,64.75,1986
-131.25,65.25,1987
-131.25,65.75,1988
-131.25,66.25,1989
-131.25,66.75,1990
-131.25,67.25,1991
-131.25,67.75,1992
-131.25,68.25,1993
-131.25,68.75,1994
-131.25,69.25,1995
-131.25,69.75,1996
-130.75,51.75,1997
-130.75,52.25,1998
-130.75,53.75,1999
-130.75,54.25,2000
-130.75,54.75,2001
-130.75,55.25,2002
-130.75,55.75,2003
-130.75,56.25,2004
-130.75,56.75,2005
-130.75,57.25,2006
-130.75,57.75,2007
-130.75,58.25,2008
-130.75,58.75,2009
-130.75,59.25,2010
-130.75,59.75,2011
-130.75,60.25,2012
-130.75,60.75,2013
-130.75,61.25,2014
-130.75,61.75,2015
-130.75,62.25,2016
-130.75,62.75,2017
-130.75,63.25,2018
-130.75,63.75,2019
-130.75,64.25,2020
-130.75,64.75,2021
-130.75,65.25,2022
-130.75,65.75,2023
-130.75,66.25,2024
-130.75,66.75,2025
-130.75,67.25,2026
-130.75,67.75,2027
-130.75,68.25,2028
-130.75,68.75,2029
-130.75,69.25,2030
-130.75,69.75,2031
-130.75,70.25,2032
-130.25,-25.25,2033
-130.25,53.25,2034
-130.25,53.75,2035
-130.25,54.25,2036
-130.25,54.75,2037
-130.25,55.25,2038
-130.25,55.75,2039
-130.25,56.25,2040
-130.25,56.75,2041
-130.25,57.25,2042
-130.25,57.75,2043
-130.25,58.25,2044
-130.25,58.75,2045
-130.25,59.25,2046
-130.25,59.75,2047
-130.25,60.25,2048
-130.25,60.75,2049
-130.25,61.25,2050
-130.25,61.75,2051
-130.25,62.25,2052
-130.25,62.75,2053
-130.25,63.25,2054
-130.25,63.75,2055
-130.25,64.25,2056
-130.25,64.75,2057
-130.25,65.25,2058
-130.25,65.75,2059
-130.25,66.25,2060
-130.25,66.75,2061
-130.25,67.25,2062
-130.25,67.75,2063
-130.25,68.25,2064
-130.25,68.75,2065
-130.25,69.25,2066
-130.25,69.75,2067
-130.25,70.25,2068
-129.75,53.25,2069
-129.75,53.75,2070
-129.75,54.25,2071
-129.75,54.75,2072
-129.75,55.25,2073
-129.75,55.75,2074
-129.75,56.25,2075
-129.75,56.75,2076
-129.75,57.25,2077
-129.75,57.75,2078
-129.75,58.25,2079
-129.75,58.75,2080
-129.75,59.25,2081
-129.75,59.75,2082
-129.75,60.25,2083
-129.75,60.75,2084
-129.75,61.25,2085
-129.75,61.75,2086
-129.75,62.25,2087
-129.75,62.75,2088
-129.75,63.25,2089
-129.75,63.75,2090
-129.75,64.25,2091
-129.75,64.75,2092
-129.75,65.25,2093
-129.75,65.75,2094
-129.75,66.25,2095
-129.75,66.75,2096
-129.75,67.25,2097
-129.75,67.75,2098
-129.75,68.25,2099
-129.75,68.75,2100
-129.75,69.25,2101
-129.75,69.75,2102
-129.75,70.25,2103
-129.25,52.75,2104
-129.25,53.25,2105
-129.25,53.75,2106
-129.25,54.25,2107
-129.25,54.75,2108
-129.25,55.25,2109
-129.25,55.75,2110
-129.25,56.25,2111
-129.25,56.75,2112
-129.25,57.25,2113
-129.25,57.75,2114
-129.25,58.25,2115
-129.25,58.75,2116
-129.25,59.25,2117
-129.25,59.75,2118
-129.25,60.25,2119
-129.25,60.75,2120
-129.25,61.25,2121
-129.25,61.75,2122
-129.25,62.25,2123
-129.25,62.75,2124
-129.25,63.25,2125
-129.25,63.75,2126
-129.25,64.25,2127
-129.25,64.75,2128
-129.25,65.25,2129
-129.25,65.75,2130
-129.25,66.25,2131
-129.25,66.75,2132
-129.25,67.25,2133
-129.25,67.75,2134
-129.25,68.25,2135
-129.25,68.75,2136
-129.25,69.25,2137
-129.25,69.75,2138
-128.75,52.25,2139
-128.75,52.75,2140
-128.75,53.25,2141
-128.75,53.75,2142
-128.75,54.25,2143
-128.75,54.75,2144
-128.75,55.25,2145
-128.75,55.75,2146
-128.75,56.25,2147
-128.75,56.75,2148
-128.75,57.25,2149
-128.75,57.75,2150
-128.75,58.25,2151
-128.75,58.75,2152
-128.75,59.25,2153
-128.75,59.75,2154
-128.75,60.25,2155
-128.75,60.75,2156
-128.75,61.25,2157
-128.75,61.75,2158
-128.75,62.25,2159
-128.75,62.75,2160
-128.75,63.25,2161
-128.75,63.75,2162
-128.75,64.25,2163
-128.75,64.75,2164
-128.75,65.25,2165
-128.75,65.75,2166
-128.75,66.25,2167
-128.75,66.75,2168
-128.75,67.25,2169
-128.75,67.75,2170
-128.75,68.25,2171
-128.75,68.75,2172
-128.75,69.25,2173
-128.75,69.75,2174
-128.25,40.75,2175
-128.25,50.25,2176
-128.25,50.75,2177
-128.25,51.25,2178
-128.25,51.75,2179
-128.25,52.25,2180
-128.25,52.75,2181
-128.25,53.25,2182
-128.25,53.75,2183
-128.25,54.25,2184
-128.25,54.75,2185
-128.25,55.25,2186
-128.25,55.75,2187
-128.25,56.25,2188
-128.25,56.75,2189
-128.25,57.25,2190
-128.25,57.75,2191
-128.25,58.25,2192
-128.25,58.75,2193
-128.25,59.25,2194
-128.25,59.75,2195
-128.25,60.25,2196
-128.25,60.75,2197
-128.25,61.25,2198
-128.25,61.75,2199
-128.25,62.25,2200
-128.25,62.75,2201
-128.25,63.25,2202
-128.25,63.75,2203
-128.25,64.25,2204
-128.25,64.75,2205
-128.25,65.25,2206
-128.25,65.75,2207
-128.25,66.25,2208
-128.25,66.75,2209
-128.25,67.25,2210
-128.25,67.75,2211
-128.25,68.25,2212
-128.25,68.75,2213
-128.25,69.25,2214
-128.25,69.75,2215
-128.25,70.25,2216
-128.25,70.75,2217
-127.75,50.25,2218
-127.75,50.75,2219
-127.75,51.25,2220
-127.75,51.75,2221
-127.75,52.25,2222
-127.75,52.75,2223
-127.75,53.25,2224
-127.75,53.75,2225
-127.75,54.25,2226
-127.75,54.75,2227
-127.75,55.25,2228
-127.75,55.75,2229
-127.75,56.25,2230
-127.75,56.75,2231
-127.75,57.25,2232
-127.75,57.75,2233
-127.75,58.25,2234
-127.75,58.75,2235
-127.75,59.25,2236
-127.75,59.75,2237
-127.75,60.25,2238
-127.75,60.75,2239
-127.75,61.25,2240
-127.75,61.75,2241
-127.75,62.25,2242
-127.75,62.75,2243
-127.75,63.25,2244
-127.75,63.75,2245
-127.75,64.25,2246
-127.75,64.75,2247
-127.75,65.25,2248
-127.75,65.75,2249
-127.75,66.25,2250
-127.75,66.75,2251
-127.75,67.25,2252
-127.75,67.75,2253
-127.75,68.25,2254
-127.75,68.75,2255
-127.75,69.25,2256
-127.75,69.75,2257
-127.75,70.25,2258
-127.25,49.75,2259
-127.25,50.25,2260
-127.25,50.75,2261
-127.25,51.25,2262
-127.25,51.75,2263
-127.25,52.25,2264
-127.25,52.75,2265
-127.25,53.25,2266
-127.25,53.75,2267
-127.25,54.25,2268
-127.25,54.75,2269
-127.25,55.25,2270
-127.25,55.75,2271
-127.25,56.25,2272
-127.25,56.75,2273
-127.25,57.25,2274
-127.25,57.75,2275
-127.25,58.25,2276
-127.25,58.75,2277
-127.25,59.25,2278
-127.25,59.75,2279
-127.25,60.25,2280
-127.25,60.75,2281
-127.25,61.25,2282
-127.25,61.75,2283
-127.25,62.25,2284
-127.25,62.75,2285
-127.25,63.25,2286
-127.25,63.75,2287
-127.25,64.25,2288
-127.25,64.75,2289
-127.25,65.25,2290
-127.25,65.75,2291
-127.25,66.25,2292
-127.25,66.75,2293
-127.25,67.25,2294
-127.25,67.75,2295
-127.25,68.25,2296
-127.25,68.75,2297
-127.25,69.25,2298
-127.25,69.75,2299
-127.25,70.25,2300
-126.75,49.25,2301
-126.75,49.75,2302
-126.75,50.25,2303
-126.75,50.75,2304
-126.75,51.25,2305
-126.75,51.75,2306
-126.75,52.25,2307
-126.75,52.75,2308
-126.75,53.25,2309
-126.75,53.75,2310
-126.75,54.25,2311
-126.75,54.75,2312
-126.75,55.25,2313
-126.75,55.75,2314
-126.75,56.25,2315
-126.75,56.75,2316
-126.75,57.25,2317
-126.75,57.75,2318
-126.75,58.25,2319
-126.75,58.75,2320
-126.75,59.25,2321
-126.75,59.75,2322
-126.75,60.25,2323
-126.75,60.75,2324
-126.75,61.25,2325
-126.75,61.75,2326
-126.75,62.25,2327
-126.75,62.75,2328
-126.75,63.25,2329
-126.75,63.75,2330
-126.75,64.25,2331
-126.75,64.75,2332
-126.75,65.25,2333
-126.75,65.75,2334
-126.75,66.25,2335
-126.75,66.75,2336
-126.75,67.25,2337
-126.75,67.75,2338
-126.75,68.25,2339
-126.75,68.75,2340
-126.75,69.25,2341
-126.75,69.75,2342
-126.75,75.25,2343
-126.25,49.25,2344
-126.25,49.75,2345
-126.25,50.25,2346
-126.25,50.75,2347
-126.25,51.25,2348
-126.25,51.75,2349
-126.25,52.25,2350
-126.25,52.75,2351
-126.25,53.25,2352
-126.25,53.75,2353
-126.25,54.25,2354
-126.25,54.75,2355
-126.25,55.25,2356
-126.25,55.75,2357
-126.25,56.25,2358
-126.25,56.75,2359
-126.25,57.25,2360
-126.25,57.75,2361
-126.25,58.25,2362
-126.25,58.75,2363
-126.25,59.25,2364
-126.25,59.75,2365
-126.25,60.25,2366
-126.25,60.75,2367
-126.25,61.25,2368
-126.25,61.75,2369
-126.25,62.25,2370
-126.25,62.75,2371
-126.25,63.25,2372
-126.25,63.75,2373
-126.25,64.25,2374
-126.25,64.75,2375
-126.25,65.25,2376
-126.25,65.75,2377
-126.25,66.25,2378
-126.25,66.75,2379
-126.25,67.25,2380
-126.25,67.75,2381
-126.25,68.25,2382
-126.25,68.75,2383
-126.25,69.25,2384
-126.25,69.75,2385
-125.75,48.75,2386
-125.75,49.25,2387
-125.75,49.75,2388
-125.75,50.25,2389
-125.75,50.75,2390
-125.75,51.25,2391
-125.75,51.75,2392
-125.75,52.25,2393
-125.75,52.75,2394
-125.75,53.25,2395
-125.75,53.75,2396
-125.75,54.25,2397
-125.75,54.75,2398
-125.75,55.25,2399
-125.75,55.75,2400
-125.75,56.25,2401
-125.75,56.75,2402
-125.75,57.25,2403
-125.75,57.75,2404
-125.75,58.25,2405
-125.75,58.75,2406
-125.75,59.25,2407
